,0,1,2,3,4,5
8066,03-17-2021 20:00:00,0.0581362,0.0583805,0.0579,0.0581986,03-17-2021 20:59:59
8067,03-17-2021 21:00:00,0.0581983,0.05865,0.0579444,0.058029,03-17-2021 21:59:59
8068,03-18-2021 09:00:00,0.0577032,0.0582,0.0576692,0.05776,03-18-2021 09:59:59
8069,03-18-2021 10:00:00,0.0577597,0.0583412,0.057751,0.0581819,03-18-2021 10:59:59
8070,03-18-2021 11:00:00,0.0581773,0.0583399,0.0580434,0.0580885,03-18-2021 11:59:59
8071,03-18-2021 12:00:00,0.0580947,0.0582568,0.0577304,0.0577678,03-18-2021 12:59:59
8072,03-18-2021 13:00:00,0.057795,0.0581,0.0573284,0.0579439,03-18-2021 13:59:59
8073,03-18-2021 14:00:00,0.057955,0.0583342,0.0577894,0.0579689,03-18-2021 14:59:59
8074,03-18-2021 15:00:00,0.0579551,0.058198,0.057624,0.0579711,03-18-2021 15:59:59
8075,03-18-2021 16:00:00,0.057969,0.0583277,0.057815,0.0582576,03-18-2021 16:59:59
8076,03-18-2021 17:00:00,0.0582576,0.0584722,0.057805,0.0580031,03-18-2021 17:59:59
8077,03-18-2021 18:00:00,0.0579996,0.0582294,0.05795,0.0580451,03-18-2021 18:59:59
8078,03-18-2021 19:00:00,0.058053,0.0580891,0.0576239,0.0576701,03-18-2021 19:59:59
8079,03-18-2021 20:00:00,0.0576919,0.0576995,0.0570399,0.0572161,03-18-2021 20:59:59
8080,03-18-2021 21:00:00,0.0572158,0.0577,0.0568896,0.0575783,03-18-2021 21:59:59
8081,03-19-2021 09:00:00,0.0578564,0.0598997,0.057667,0.0597014,03-19-2021 09:59:59
8082,03-19-2021 10:00:00,0.0597232,0.0599,0.0582905,0.05864,03-19-2021 10:59:59
8083,03-19-2021 11:00:00,0.05864,0.0587602,0.0582,0.0586532,03-19-2021 11:59:59
8084,03-19-2021 12:00:00,0.0586566,0.059048,0.0584258,0.058555,03-19-2021 12:59:59
8085,03-19-2021 13:00:00,0.058565,0.0587158,0.0578521,0.0581519,03-19-2021 13:59:59
8086,03-19-2021 14:00:00,0.0581519,0.0582536,0.0578076,0.0580579,03-19-2021 14:59:59
8087,03-19-2021 15:00:00,0.0580579,0.058501,0.0578881,0.058447,03-19-2021 15:59:59
8088,03-19-2021 16:00:00,0.058447,0.0586,0.0582364,0.0582668,03-19-2021 16:59:59
8089,03-19-2021 17:00:00,0.058267,0.0586425,0.0580747,0.0584455,03-19-2021 17:59:59
8090,03-19-2021 18:00:00,0.0584221,0.0588,0.0582954,0.0585099,03-19-2021 18:59:59
8091,03-19-2021 19:00:00,0.0584886,0.058609,0.0581303,0.0583999,03-19-2021 19:59:59
8092,03-19-2021 20:00:00,0.0583999,0.0587922,0.0583792,0.0586244,03-19-2021 20:59:59
8093,03-19-2021 21:00:00,0.0586008,0.059,0.058292,0.0586457,03-19-2021 21:59:59
8094,03-20-2021 09:00:00,0.0590098,0.0594705,0.0588578,0.0590593,03-20-2021 09:59:59
8095,03-20-2021 10:00:00,0.0590593,0.05959,0.0590299,0.059565,03-20-2021 10:59:59
8096,03-20-2021 11:00:00,0.0595742,0.059813,0.0593417,0.059402,03-20-2021 11:59:59
8097,03-20-2021 12:00:00,0.059402,0.0595,0.05911,0.0594745,03-20-2021 12:59:59
8098,03-20-2021 13:00:00,0.0594831,0.0597559,0.0593322,0.0596696,03-20-2021 13:59:59
8099,03-20-2021 14:00:00,0.0596604,0.0599513,0.059107,0.0591782,03-20-2021 14:59:59
8100,03-20-2021 15:00:00,0.0591996,0.0594722,0.058896,0.0592135,03-20-2021 15:59:59
8101,03-20-2021 16:00:00,0.0592119,0.0595998,0.0591,0.059501,03-20-2021 16:59:59
8102,03-20-2021 17:00:00,0.0594757,0.059824,0.0589955,0.0591743,03-20-2021 17:59:59
8103,03-20-2021 18:00:00,0.0591573,0.059503,0.0590553,0.0593693,03-20-2021 18:59:59
8104,03-20-2021 19:00:00,0.0593693,0.0596533,0.059345,0.059455,03-20-2021 19:59:59
8105,03-20-2021 20:00:00,0.0594504,0.05963,0.059345,0.0593776,03-20-2021 20:59:59
8106,03-20-2021 21:00:00,0.0593776,0.0594963,0.0586333,0.059117,03-20-2021 21:59:59
8107,03-21-2021 09:00:00,0.0580157,0.0581759,0.0576031,0.0580725,03-21-2021 09:59:59
8108,03-21-2021 10:00:00,0.058072,0.0581466,0.057,0.0573109,03-21-2021 10:59:59
8109,03-21-2021 11:00:00,0.0573,0.0578423,0.0570827,0.0573276,03-21-2021 11:59:59
8110,03-21-2021 12:00:00,0.0573212,0.0575419,0.0567,0.0571144,03-21-2021 12:59:59
8111,03-21-2021 13:00:00,0.0571358,0.0577036,0.0569209,0.0572925,03-21-2021 13:59:59
8112,03-21-2021 14:00:00,0.0572927,0.057866,0.0572774,0.0575561,03-21-2021 14:59:59
8113,03-21-2021 15:00:00,0.0575829,0.0580499,0.0574437,0.0574912,03-21-2021 15:59:59
8114,03-21-2021 16:00:00,0.0574736,0.0579489,0.0574735,0.0575954,03-21-2021 16:59:59
8115,03-21-2021 17:00:00,0.0575954,0.0578181,0.0572779,0.0574918,03-21-2021 17:59:59
8116,03-21-2021 18:00:00,0.05749,0.057672,0.0573685,0.0575625,03-21-2021 18:59:59
8117,03-21-2021 19:00:00,0.0575625,0.0580525,0.0574804,0.0579928,03-21-2021 19:59:59
8118,03-21-2021 20:00:00,0.0579729,0.0580374,0.057545,0.057548,03-21-2021 20:59:59
8119,03-21-2021 21:00:00,0.057548,0.0579571,0.0575149,0.0576565,03-21-2021 21:59:59
8120,03-22-2021 09:00:00,0.0575048,0.0576755,0.0570002,0.0571326,03-22-2021 09:59:59
8121,03-22-2021 10:00:00,0.0571451,0.0573731,0.0570507,0.0573587,03-22-2021 10:59:59
8122,03-22-2021 11:00:00,0.0573731,0.0579053,0.0573027,0.0578505,03-22-2021 11:59:59
8123,03-22-2021 12:00:00,0.0578707,0.0579777,0.0574858,0.057723,03-22-2021 12:59:59
8124,03-22-2021 13:00:00,0.0577229,0.0577387,0.0571,0.0574178,03-22-2021 13:59:59
8125,03-22-2021 14:00:00,0.057412,0.0574927,0.0568501,0.05718,03-22-2021 14:59:59
8126,03-22-2021 15:00:00,0.0571799,0.0576,0.0571,0.0573402,03-22-2021 15:59:59
8127,03-22-2021 16:00:00,0.0573401,0.057506,0.057121,0.0572599,03-22-2021 16:59:59
8128,03-22-2021 17:00:00,0.0572597,0.057378,0.0567,0.0569924,03-22-2021 17:59:59
8129,03-22-2021 18:00:00,0.0569927,0.057173,0.056811,0.0570985,03-22-2021 18:59:59
8130,03-22-2021 19:00:00,0.0570905,0.057183,0.0565515,0.0567429,03-22-2021 19:59:59
8131,03-22-2021 20:00:00,0.0567243,0.056776,0.056,0.0561024,03-22-2021 20:59:59
8132,03-22-2021 21:00:00,0.0561033,0.0567837,0.055,0.055248,03-22-2021 21:59:59
8133,03-23-2021 09:00:00,0.0540757,0.0545836,0.0537343,0.0545428,03-23-2021 09:59:59
8134,03-23-2021 10:00:00,0.0545424,0.0549464,0.0543286,0.0546509,03-23-2021 10:59:59
8135,03-23-2021 11:00:00,0.0546289,0.0548762,0.0544553,0.0547227,03-23-2021 11:59:59
8136,03-23-2021 12:00:00,0.0547227,0.0550022,0.0541658,0.0542804,03-23-2021 12:59:59
8137,03-23-2021 13:00:00,0.0543086,0.0552631,0.0542835,0.055147,03-23-2021 13:59:59
8138,03-23-2021 14:00:00,0.0551528,0.0556805,0.0551242,0.055288,03-23-2021 14:59:59
8139,03-23-2021 15:00:00,0.0552875,0.0555008,0.0546852,0.0551375,03-23-2021 15:59:59
8140,03-23-2021 16:00:00,0.0551752,0.0553829,0.054742,0.0549821,03-23-2021 16:59:59
8141,03-23-2021 17:00:00,0.0549814,0.0554157,0.0545901,0.054976,03-23-2021 17:59:59
8142,03-23-2021 18:00:00,0.0549753,0.0552928,0.0545014,0.0547383,03-23-2021 18:59:59
8143,03-23-2021 19:00:00,0.0547382,0.0548929,0.0543552,0.0545,03-23-2021 19:59:59
8144,03-23-2021 20:00:00,0.0545,0.0546303,0.054,0.05431,03-23-2021 20:59:59
8145,03-23-2021 21:00:00,0.0543112,0.0543464,0.0533016,0.0534788,03-23-2021 21:59:59
8146,03-24-2021 09:00:00,0.0554653,0.0564647,0.0554061,0.0561186,03-24-2021 09:59:59
8147,03-24-2021 10:00:00,0.0561164,0.0567995,0.055811,0.0559114,03-24-2021 10:59:59
8148,03-24-2021 11:00:00,0.0559114,0.0563123,0.0556001,0.056282,03-24-2021 11:59:59
8149,03-24-2021 12:00:00,0.056297,0.0563473,0.055641,0.0561775,03-24-2021 12:59:59
8150,03-24-2021 13:00:00,0.0561851,0.0567124,0.0559159,0.0562039,03-24-2021 13:59:59
8151,03-24-2021 14:00:00,0.0562068,0.0563881,0.0555774,0.0558701,03-24-2021 14:59:59
8152,03-24-2021 15:00:00,0.0558749,0.055901,0.0552701,0.0553871,03-24-2021 15:59:59
8153,03-24-2021 16:00:00,0.0554076,0.0555703,0.0549889,0.0552358,03-24-2021 16:59:59
8154,03-24-2021 17:00:00,0.0552358,0.055318,0.0545,0.0545693,03-24-2021 17:59:59
8155,03-24-2021 18:00:00,0.0545561,0.0549999,0.0543985,0.0547253,03-24-2021 18:59:59
8156,03-24-2021 19:00:00,0.0547171,0.0549904,0.0540387,0.0540719,03-24-2021 19:59:59
8157,03-24-2021 20:00:00,0.0540387,0.0544579,0.0533484,0.0534602,03-24-2021 20:59:59
8158,03-24-2021 21:00:00,0.0534602,0.0535959,0.0525,0.0532811,03-24-2021 21:59:59
8159,03-25-2021 09:00:00,0.0509623,0.0517711,0.050658,0.0514587,03-25-2021 09:59:59
8160,03-25-2021 10:00:00,0.0514724,0.0517789,0.0511173,0.0516923,03-25-2021 10:59:59
8161,03-25-2021 11:00:00,0.0516945,0.0520984,0.0514137,0.0519767,03-25-2021 11:59:59
8162,03-25-2021 12:00:00,0.0519927,0.0524498,0.0513925,0.0513925,03-25-2021 12:59:59
8163,03-25-2021 13:00:00,0.0513925,0.0516317,0.0498134,0.0503446,03-25-2021 13:59:59
8164,03-25-2021 14:00:00,0.0503446,0.0509355,0.049863,0.0508243,03-25-2021 14:59:59
8165,03-25-2021 15:00:00,0.0508224,0.0512967,0.050631,0.0507867,03-25-2021 15:59:59
8166,03-25-2021 16:00:00,0.0507655,0.050901,0.0499,0.0500962,03-25-2021 16:59:59
8167,03-25-2021 17:00:00,0.0501262,0.05075,0.0495798,0.0503993,03-25-2021 17:59:59
8168,03-25-2021 18:00:00,0.0504616,0.0508707,0.0502776,0.05084,03-25-2021 18:59:59
8169,03-25-2021 19:00:00,0.05084,0.0513762,0.050499,0.0511949,03-25-2021 19:59:59
8170,03-25-2021 20:00:00,0.0512233,0.0517498,0.0511,0.051715,03-25-2021 20:59:59
8171,03-25-2021 21:00:00,0.0517127,0.05202,0.051403,0.051474,03-25-2021 21:59:59
8172,03-26-2021 09:00:00,0.0528233,0.053,0.0525409,0.0526542,03-26-2021 09:59:59
8173,03-26-2021 10:00:00,0.0526514,0.0528,0.0525,0.0526388,03-26-2021 10:59:59
8174,03-26-2021 11:00:00,0.0526453,0.05275,0.0523888,0.0526807,03-26-2021 11:59:59
8175,03-26-2021 12:00:00,0.0527069,0.0527607,0.0521111,0.0526198,03-26-2021 12:59:59
8176,03-26-2021 13:00:00,0.0526449,0.0532689,0.0524875,0.0531663,03-26-2021 13:59:59
8177,03-26-2021 14:00:00,0.0531684,0.053292,0.052805,0.0529815,03-26-2021 14:59:59
8178,03-26-2021 15:00:00,0.0529803,0.0532438,0.0527518,0.053129,03-26-2021 15:59:59
8179,03-26-2021 16:00:00,0.053135,0.0532247,0.0528011,0.05299,03-26-2021 16:59:59
8180,03-26-2021 17:00:00,0.0529778,0.053288,0.05262,0.053102,03-26-2021 17:59:59
8181,03-26-2021 18:00:00,0.0530906,0.0531755,0.0527154,0.0530825,03-26-2021 18:59:59
8182,03-26-2021 19:00:00,0.053094,0.0531499,0.05256,0.0526329,03-26-2021 19:59:59
8183,03-26-2021 20:00:00,0.0526367,0.0528785,0.052521,0.0527911,03-26-2021 20:59:59
8184,03-26-2021 21:00:00,0.0528104,0.0533698,0.052785,0.053339,03-26-2021 21:59:59
8185,03-27-2021 09:00:00,0.0537532,0.054,0.0535336,0.0538729,03-27-2021 09:59:59
8186,03-27-2021 10:00:00,0.0538875,0.05545,0.053386,0.0554352,03-27-2021 10:59:59
8187,03-27-2021 11:00:00,0.0554227,0.0554275,0.054816,0.0548268,03-27-2021 11:59:59
8188,03-27-2021 12:00:00,0.0548268,0.05483,0.0541514,0.0542123,03-27-2021 12:59:59
8189,03-27-2021 13:00:00,0.054212,0.0544344,0.0536501,0.0540619,03-27-2021 13:59:59
8190,03-27-2021 14:00:00,0.0540775,0.0546629,0.0538907,0.0545115,03-27-2021 14:59:59
8191,03-27-2021 15:00:00,0.054516,0.054562,0.0540668,0.0544688,03-27-2021 15:59:59
8192,03-27-2021 16:00:00,0.054447,0.054724,0.0543286,0.0545169,03-27-2021 16:59:59
8193,03-27-2021 17:00:00,0.0545122,0.0552352,0.0545118,0.0549829,03-27-2021 17:59:59
8194,03-27-2021 18:00:00,0.0550017,0.055094,0.0544645,0.054655,03-27-2021 18:59:59
8195,03-27-2021 19:00:00,0.054636,0.0547719,0.0544001,0.054433,03-27-2021 19:59:59
8196,03-27-2021 20:00:00,0.0544186,0.054753,0.0543517,0.0546681,03-27-2021 20:59:59
8197,03-27-2021 21:00:00,0.054723,0.0547777,0.0542575,0.0544615,03-27-2021 21:59:59
8198,03-28-2021 09:00:00,0.0542767,0.0547389,0.0542621,0.0545114,03-28-2021 09:59:59
8199,03-28-2021 10:00:00,0.0545258,0.0546488,0.0543685,0.0545123,03-28-2021 10:59:59
8200,03-28-2021 11:00:00,0.054522,0.0546823,0.0542353,0.0542995,03-28-2021 11:59:59
8201,03-28-2021 12:00:00,0.0543106,0.0544227,0.0539566,0.0541955,03-28-2021 12:59:59
8202,03-28-2021 13:00:00,0.0541777,0.0543561,0.0539104,0.0539897,03-28-2021 13:59:59
8203,03-28-2021 14:00:00,0.0539897,0.0542151,0.0533831,0.053632,03-28-2021 14:59:59
8204,03-28-2021 15:00:00,0.053632,0.05392,0.0536143,0.053811,03-28-2021 15:59:59
8205,03-28-2021 16:00:00,0.053811,0.0538775,0.0535585,0.05384,03-28-2021 16:59:59
8206,03-28-2021 17:00:00,0.05384,0.0541465,0.0536057,0.054121,03-28-2021 17:59:59
8207,03-28-2021 18:00:00,0.054101,0.0542209,0.0538168,0.0540484,03-28-2021 18:59:59
8208,03-28-2021 19:00:00,0.0540538,0.0541442,0.0538321,0.0539877,03-28-2021 19:59:59
8209,03-28-2021 20:00:00,0.0539877,0.0540076,0.0534177,0.0534486,03-28-2021 20:59:59
8210,03-28-2021 21:00:00,0.0534484,0.053492,0.053,0.053292,03-28-2021 21:59:59
8211,03-29-2021 09:00:00,0.053542,0.0539702,0.0535002,0.0538513,03-29-2021 09:59:59
8212,03-29-2021 10:00:00,0.0538513,0.0542977,0.0537142,0.0542595,03-29-2021 10:59:59
8213,03-29-2021 11:00:00,0.0542599,0.0547123,0.0542183,0.0546399,03-29-2021 11:59:59
8214,03-29-2021 12:00:00,0.0546267,0.0546645,0.0542211,0.0543316,03-29-2021 12:59:59
8215,03-29-2021 13:00:00,0.0543397,0.0545313,0.054212,0.0542446,03-29-2021 13:59:59
8216,03-29-2021 14:00:00,0.0542519,0.054508,0.0542511,0.054457,03-29-2021 14:59:59
8217,03-29-2021 15:00:00,0.0544558,0.0545809,0.0539918,0.0541207,03-29-2021 15:59:59
8218,03-29-2021 16:00:00,0.054128,0.0544637,0.0537968,0.0540897,03-29-2021 16:59:59
8219,03-29-2021 17:00:00,0.0540543,0.054247,0.0536257,0.054016,03-29-2021 17:59:59
8220,03-29-2021 18:00:00,0.0540309,0.0541914,0.0538,0.054068,03-29-2021 18:59:59
8221,03-29-2021 19:00:00,0.0540712,0.0544116,0.0540525,0.05431,03-29-2021 19:59:59
8222,03-29-2021 20:00:00,0.0542976,0.05435,0.05406,0.0541952,03-29-2021 20:59:59
8223,03-29-2021 21:00:00,0.0542,0.05423,0.0538546,0.05406,03-29-2021 21:59:59
8224,03-30-2021 09:00:00,0.054244,0.054298,0.0540801,0.05421,03-30-2021 09:59:59
8225,03-30-2021 10:00:00,0.0542001,0.05442,0.0540167,0.0541418,03-30-2021 10:59:59
8226,03-30-2021 11:00:00,0.0541397,0.054405,0.0540936,0.0543852,03-30-2021 11:59:59
8227,03-30-2021 12:00:00,0.0543582,0.054748,0.0543255,0.0544772,03-30-2021 12:59:59
8228,03-30-2021 13:00:00,0.0544772,0.0549751,0.0544711,0.054825,03-30-2021 13:59:59
8229,03-30-2021 14:00:00,0.054825,0.0549943,0.0546,0.0546194,03-30-2021 14:59:59
8230,03-30-2021 15:00:00,0.05462,0.0546776,0.0540773,0.0541257,03-30-2021 15:59:59
8231,03-30-2021 16:00:00,0.0541257,0.0556267,0.0539188,0.0551929,03-30-2021 16:59:59
8232,03-30-2021 17:00:00,0.0551931,0.0552483,0.053328,0.0541503,03-30-2021 17:59:59
8233,03-30-2021 18:00:00,0.0541504,0.05442,0.054,0.054255,03-30-2021 18:59:59
8234,03-30-2021 19:00:00,0.0542815,0.0549792,0.0540813,0.0541864,03-30-2021 19:59:59
8235,03-30-2021 20:00:00,0.0541792,0.0544797,0.0539999,0.0542,03-30-2021 20:59:59
8236,03-30-2021 21:00:00,0.0541903,0.0543053,0.054,0.0541682,03-30-2021 21:59:59
8237,03-31-2021 09:00:00,0.0540851,0.0541425,0.0532033,0.0533015,03-31-2021 09:59:59
8238,03-31-2021 10:00:00,0.0533426,0.0534265,0.0513424,0.052943,03-31-2021 10:59:59
8239,03-31-2021 11:00:00,0.0529132,0.0532984,0.0528104,0.053183,03-31-2021 11:59:59
8240,03-31-2021 12:00:00,0.0531671,0.05328,0.0524188,0.0528749,03-31-2021 12:59:59
8241,03-31-2021 13:00:00,0.0528749,0.053484,0.0528587,0.0532219,03-31-2021 13:59:59
8242,03-31-2021 14:00:00,0.0532218,0.0533317,0.052861,0.0532488,03-31-2021 14:59:59
8243,03-31-2021 15:00:00,0.0532388,0.0534715,0.0531011,0.0533603,03-31-2021 15:59:59
8244,03-31-2021 16:00:00,0.0533492,0.05349,0.053225,0.053406,03-31-2021 16:59:59
8245,03-31-2021 17:00:00,0.0534216,0.0537326,0.0533751,0.05356,03-31-2021 17:59:59
8246,03-31-2021 18:00:00,0.0535689,0.0539,0.0530712,0.0532754,03-31-2021 18:59:59
8247,03-31-2021 19:00:00,0.0532643,0.0534002,0.05302,0.053378,03-31-2021 19:59:59
8248,03-31-2021 20:00:00,0.0533675,0.0536238,0.0532501,0.0532802,03-31-2021 20:59:59
8249,03-31-2021 21:00:00,0.0532919,0.0535536,0.0528815,0.0532,03-31-2021 21:59:59
8250,04-01-2021 09:00:00,0.0540719,0.054234,0.0536502,0.0540169,04-01-2021 09:59:59
8251,04-01-2021 10:00:00,0.0540418,0.0544378,0.0536996,0.0539584,04-01-2021 10:59:59
8252,04-01-2021 11:00:00,0.0539867,0.0541035,0.0537574,0.0540106,04-01-2021 11:59:59
8253,04-01-2021 12:00:00,0.0540293,0.066735,0.053914,0.0629546,04-01-2021 12:59:59
8254,04-01-2021 13:00:00,0.0629074,0.07135,0.06251,0.0668588,04-01-2021 13:59:59
8255,04-01-2021 14:00:00,0.0668588,0.0670599,0.062,0.0626137,04-01-2021 14:59:59
8256,04-01-2021 15:00:00,0.0626082,0.0643583,0.0605392,0.0612743,04-01-2021 15:59:59
8257,04-01-2021 16:00:00,0.0612743,0.061548,0.0588001,0.0605156,04-01-2021 16:59:59
8258,04-01-2021 17:00:00,0.0605154,0.0605363,0.0584,0.059361,04-01-2021 17:59:59
8259,04-01-2021 18:00:00,0.0593999,0.0623,0.0588841,0.0607469,04-01-2021 18:59:59
8260,04-01-2021 19:00:00,0.0607487,0.0616526,0.05821,0.0590721,04-01-2021 19:59:59
8261,04-01-2021 20:00:00,0.0590753,0.0593539,0.056999,0.0589297,04-01-2021 20:59:59
8262,04-01-2021 21:00:00,0.0589297,0.0591226,0.057864,0.0584414,04-01-2021 21:59:59
8263,04-02-2021 09:00:00,0.0587197,0.0590526,0.0583517,0.058353,04-02-2021 09:59:59
8264,04-02-2021 10:00:00,0.0583829,0.0589131,0.0582637,0.0586489,04-02-2021 10:59:59
8265,04-02-2021 11:00:00,0.0586485,0.0588845,0.058004,0.0588834,04-02-2021 11:59:59
8266,04-02-2021 12:00:00,0.0588835,0.0608,0.0586383,0.0595,04-02-2021 12:59:59
8267,04-02-2021 13:00:00,0.0595,0.0599999,0.0590688,0.059233,04-02-2021 13:59:59
8268,04-02-2021 14:00:00,0.0592214,0.0592813,0.0585832,0.0590208,04-02-2021 14:59:59
8269,04-02-2021 15:00:00,0.0590133,0.0591379,0.058344,0.0588912,04-02-2021 15:59:59
8270,04-02-2021 16:00:00,0.0588803,0.05956,0.058553,0.058787,04-02-2021 16:59:59
8271,04-02-2021 17:00:00,0.0587849,0.0593179,0.058743,0.0587969,04-02-2021 17:59:59
8272,04-02-2021 18:00:00,0.0587981,0.0591658,0.0584216,0.0587569,04-02-2021 18:59:59
8273,04-02-2021 19:00:00,0.0587622,0.0587995,0.0581699,0.0582984,04-02-2021 19:59:59
8274,04-02-2021 20:00:00,0.0583107,0.0585516,0.058065,0.05814,04-02-2021 20:59:59
8275,04-02-2021 21:00:00,0.058139,0.05814,0.0575,0.057825,04-02-2021 21:59:59
8276,04-03-2021 09:00:00,0.05894,0.058948,0.058463,0.0585201,04-03-2021 09:59:59
8277,04-03-2021 10:00:00,0.0585201,0.05913,0.0583918,0.058743,04-03-2021 10:59:59
8278,04-03-2021 11:00:00,0.058743,0.0588,0.058387,0.058442,04-03-2021 11:59:59
8279,04-03-2021 12:00:00,0.058433,0.0586,0.058126,0.0582707,04-03-2021 12:59:59
8280,04-03-2021 13:00:00,0.058286,0.0588,0.0581801,0.0583635,04-03-2021 13:59:59
8281,04-03-2021 14:00:00,0.0583947,0.0587716,0.0579662,0.0586968,04-03-2021 14:59:59
8282,04-03-2021 15:00:00,0.0586969,0.059063,0.0584783,0.0585348,04-03-2021 15:59:59
8283,04-03-2021 16:00:00,0.0585347,0.059005,0.058401,0.058618,04-03-2021 16:59:59
8284,04-03-2021 17:00:00,0.05862,0.0586496,0.058,0.0580272,04-03-2021 17:59:59
8285,04-03-2021 18:00:00,0.0580326,0.0583824,0.0577,0.0579222,04-03-2021 18:59:59
8286,04-03-2021 19:00:00,0.057907,0.0579366,0.057021,0.0571639,04-03-2021 19:59:59
8287,04-03-2021 20:00:00,0.0571636,0.0574539,0.0561333,0.0574399,04-03-2021 20:59:59
8288,04-03-2021 21:00:00,0.05744,0.0577883,0.0568768,0.0574105,04-03-2021 21:59:59
8289,04-04-2021 09:00:00,0.0566367,0.0567907,0.05637,0.0566771,04-04-2021 09:59:59
8290,04-04-2021 10:00:00,0.0566788,0.0572971,0.0565734,0.0571711,04-04-2021 10:59:59
8291,04-04-2021 11:00:00,0.0571515,0.0573808,0.057,0.0571884,04-04-2021 11:59:59
8292,04-04-2021 12:00:00,0.0571919,0.0573157,0.05685,0.0569156,04-04-2021 12:59:59
8293,04-04-2021 13:00:00,0.0569099,0.0569814,0.0564495,0.0565483,04-04-2021 13:59:59
8294,04-04-2021 14:00:00,0.0565458,0.0570737,0.0561885,0.0564588,04-04-2021 14:59:59
8295,04-04-2021 15:00:00,0.0564586,0.0575187,0.0563993,0.0570376,04-04-2021 15:59:59
8296,04-04-2021 16:00:00,0.05704,0.0573234,0.056945,0.0571049,04-04-2021 16:59:59
8297,04-04-2021 17:00:00,0.0571054,0.0571429,0.0565308,0.056622,04-04-2021 17:59:59
8298,04-04-2021 18:00:00,0.0566161,0.0575,0.056468,0.0571631,04-04-2021 18:59:59
8299,04-04-2021 19:00:00,0.057159,0.0582181,0.0571,0.0574843,04-04-2021 19:59:59
8300,04-04-2021 20:00:00,0.0574816,0.057935,0.0571287,0.0571287,04-04-2021 20:59:59
8301,04-04-2021 21:00:00,0.057136,0.0573631,0.0568787,0.0570528,04-04-2021 21:59:59
8302,04-05-2021 09:00:00,0.05649,0.056978,0.0562315,0.0567245,04-05-2021 09:59:59
8303,04-05-2021 10:00:00,0.0567065,0.0570288,0.0564665,0.0569689,04-05-2021 10:59:59
8304,04-05-2021 11:00:00,0.0569541,0.0577,0.0567791,0.0576968,04-05-2021 11:59:59
8305,04-05-2021 12:00:00,0.0576778,0.0582815,0.0573701,0.058,04-05-2021 12:59:59
8306,04-05-2021 13:00:00,0.0580112,0.058307,0.0575,0.0583069,04-05-2021 13:59:59
8307,04-05-2021 14:00:00,0.0583069,0.0584703,0.0574321,0.0574809,04-05-2021 14:59:59
8308,04-05-2021 15:00:00,0.0574809,0.0576628,0.057,0.0574564,04-05-2021 15:59:59
8309,04-05-2021 16:00:00,0.0574595,0.0580573,0.05733,0.0579661,04-05-2021 16:59:59
8310,04-05-2021 17:00:00,0.0579681,0.0582998,0.0576174,0.0578171,04-05-2021 17:59:59
8311,04-05-2021 18:00:00,0.0578234,0.0581971,0.057502,0.0576986,04-05-2021 18:59:59
8312,04-05-2021 19:00:00,0.0577099,0.0581858,0.057619,0.0577176,04-05-2021 19:59:59
8313,04-05-2021 20:00:00,0.0577177,0.0581618,0.0576911,0.057977,04-05-2021 20:59:59
8314,04-05-2021 21:00:00,0.0579584,0.0581999,0.0577474,0.0581175,04-05-2021 21:59:59
8315,04-06-2021 09:00:00,0.0593334,0.059339,0.0579904,0.058266,04-06-2021 09:59:59
8316,04-06-2021 10:00:00,0.0582657,0.0599,0.0581241,0.0583675,04-06-2021 10:59:59
8317,04-06-2021 11:00:00,0.0583839,0.05962,0.058245,0.0595675,04-06-2021 11:59:59
8318,04-06-2021 12:00:00,0.059593,0.0607331,0.0586559,0.0586559,04-06-2021 12:59:59
8319,04-06-2021 13:00:00,0.0587425,0.0591228,0.0585604,0.0590901,04-06-2021 13:59:59
8320,04-06-2021 14:00:00,0.0591129,0.059951,0.0589575,0.0592591,04-06-2021 14:59:59
8321,04-06-2021 15:00:00,0.059292,0.0659875,0.05926,0.0651608,04-06-2021 15:59:59
8322,04-06-2021 16:00:00,0.0651608,0.066,0.0591,0.060421,04-06-2021 16:59:59
8323,04-06-2021 17:00:00,0.060421,0.062,0.0595801,0.0610424,04-06-2021 17:59:59
8324,04-06-2021 18:00:00,0.0610793,0.062342,0.0603151,0.0614979,04-06-2021 18:59:59
8325,04-06-2021 19:00:00,0.0614787,0.0616648,0.0607249,0.061058,04-06-2021 19:59:59
8326,04-06-2021 20:00:00,0.0610604,0.062753,0.060331,0.062601,04-06-2021 20:59:59
8327,04-06-2021 21:00:00,0.0625838,0.062821,0.061,0.0620909,04-06-2021 21:59:59
8328,04-07-2021 09:00:00,0.061851,0.0620241,0.060502,0.0611055,04-07-2021 09:59:59
8329,04-07-2021 10:00:00,0.0610734,0.061796,0.0602141,0.0607343,04-07-2021 10:59:59
8330,04-07-2021 11:00:00,0.0607046,0.060931,0.058734,0.0601254,04-07-2021 11:59:59
8331,04-07-2021 12:00:00,0.0601095,0.0611695,0.0590929,0.059437,04-07-2021 12:59:59
8332,04-07-2021 13:00:00,0.0594091,0.06,0.058,0.0585703,04-07-2021 13:59:59
8333,04-07-2021 14:00:00,0.058558,0.0594315,0.0571267,0.0592387,04-07-2021 14:59:59
8334,04-07-2021 15:00:00,0.0592615,0.0615451,0.058831,0.05997,04-07-2021 15:59:59
8335,04-07-2021 16:00:00,0.05997,0.0605298,0.0588,0.059098,04-07-2021 16:59:59
