open_timestamp,open,high,low,close,close_timestamp
1618826400000.0,0.4080854,0.435546,0.3893811,0.424623,1618829999999.0
1618830000000.0,0.4246009,0.425192,0.3841325,0.3997155,1618833599999.0
1618833600000.0,0.4000288,0.4129783,0.387,0.3909234,1618837199999.0
1618837200000.0,0.3909951,0.4036,0.3634002,0.3693332,1618840799999.0
1618840800000.0,0.3693329,0.3873737,0.345,0.359315,1618844399999.0
1618844400000.0,0.359315,0.3765032,0.3388,0.3714999,1618847999999.0
1618848000000.0,0.3715,0.4024099,0.364,0.3842891,1618851599999.0
1618851600000.0,0.3845,0.394,0.376,0.3901575,1618855199999.0
1618855200000.0,0.3903067,0.405,0.385,0.3991368,1618858799999.0
1618858800000.0,0.3990601,0.3992708,0.3846222,0.3955086,1618862399999.0
1618902000000.0,0.4036557,0.4139354,0.398,0.4135557,1618905599999.0
1618905600000.0,0.4135557,0.4196161,0.406,0.4117599,1618909199999.0
1618909200000.0,0.4119945,0.4135,0.3768473,0.3844319,1618912799999.0
1618912800000.0,0.3844968,0.402516,0.3805949,0.3886605,1618916399999.0
1618916400000.0,0.3886696,0.4,0.38,0.3965898,1618919999999.0
1618920000000.0,0.3968675,0.39845,0.384,0.3861451,1618923599999.0
1618923600000.0,0.3860217,0.3914627,0.3676304,0.3852595,1618927199999.0
1618927200000.0,0.3853036,0.3868802,0.351127,0.3756864,1618930799999.0
1618930800000.0,0.3756864,0.378,0.349,0.361268,1618934399999.0
1618934400000.0,0.3615994,0.3637,0.309153,0.3424516,1618937999999.0
1618938000000.0,0.3421852,0.365,0.3387505,0.3516267,1618941599999.0
1618941600000.0,0.3514653,0.3532092,0.3358753,0.3394735,1618945199999.0
1618945200000.0,0.3393614,0.346256,0.32,0.3294841,1618948799999.0
1618988400000.0,0.3306886,0.3307172,0.32,0.3220485,1618991999999.0
1618992000000.0,0.3220335,0.333914,0.3154352,0.3328793,1618995599999.0
1618995600000.0,0.3328793,0.3328794,0.3206975,0.321111,1618999199999.0
1618999200000.0,0.3210824,0.3230004,0.3076,0.3124708,1619002799999.0
1619002800000.0,0.312478,0.3186119,0.2962472,0.3045478,1619006399999.0
1619006400000.0,0.3045478,0.318,0.2960052,0.3162,1619009999999.0
1619010000000.0,0.3162,0.3198,0.309,0.3163412,1619013599999.0
1619013600000.0,0.3163412,0.3178453,0.3061541,0.3100666,1619017199999.0
1619017200000.0,0.3100671,0.313,0.3,0.3011618,1619020799999.0
1619020800000.0,0.3011618,0.312,0.3005,0.309767,1619024399999.0
1619024400000.0,0.3096312,0.3180867,0.3047366,0.3090738,1619027999999.0
1619028000000.0,0.3090737,0.314,0.3070385,0.3100699,1619031599999.0
1619031600000.0,0.310204,0.3185,0.3075,0.3141699,1619035199999.0
1619074800000.0,0.2825443,0.28574,0.278,0.2781296,1619078399999.0
1619078400000.0,0.2781293,0.2793128,0.257,0.265196,1619081999999.0
1619082000000.0,0.2652003,0.2685,0.261873,0.2664383,1619085599999.0
1619085600000.0,0.2664383,0.2776117,0.265222,0.2662019,1619089199999.0
1619089200000.0,0.2661826,0.2704999,0.2602222,0.2636788,1619092799999.0
1619092800000.0,0.2636967,0.29,0.2628,0.2879583,1619096399999.0
1619096400000.0,0.2879583,0.3049,0.2760673,0.2790221,1619099999999.0
1619100000000.0,0.2788872,0.295,0.2787,0.2890204,1619103599999.0
1619103600000.0,0.2890216,0.2948257,0.2820743,0.2925642,1619107199999.0
1619107200000.0,0.2925401,0.296,0.2861987,0.292124,1619110799999.0
1619110800000.0,0.2923199,0.3093988,0.2921306,0.2996101,1619114399999.0
1619114400000.0,0.2996101,0.2998971,0.2832222,0.2896043,1619117999999.0
1619118000000.0,0.2897212,0.2898277,0.2723889,0.2739378,1619121599999.0
1619161200000.0,0.2078615,0.2183194,0.204747,0.211918,1619164799999.0
1619164800000.0,0.2118297,0.2394998,0.2057055,0.2374,1619168399999.0
1619168400000.0,0.2373835,0.2497653,0.226,0.2362651,1619171999999.0
1619172000000.0,0.2362659,0.2473292,0.2336894,0.2415021,1619175599999.0
1619175600000.0,0.2417597,0.2449,0.233,0.2421151,1619179199999.0
1619179200000.0,0.2421795,0.246,0.2200488,0.2213313,1619182799999.0
1619182800000.0,0.2213003,0.2268,0.2126939,0.2206085,1619186399999.0
1619186400000.0,0.2205614,0.23825,0.2205565,0.2332867,1619189999999.0
1619190000000.0,0.2333631,0.2378836,0.2238115,0.234948,1619193599999.0
1619193600000.0,0.2352828,0.2408,0.2271122,0.2337839,1619197199999.0
1619197200000.0,0.2339148,0.2376718,0.2305,0.2324296,1619200799999.0
1619200800000.0,0.2324268,0.234,0.2242148,0.2321829,1619204399999.0
1619204400000.0,0.232297,0.242414,0.228939,0.2417999,1619207999999.0
1619247600000.0,0.2793648,0.279695,0.2648511,0.2724289,1619251199999.0
1619251200000.0,0.2724826,0.28999,0.2691562,0.2831768,1619254799999.0
1619254800000.0,0.2831436,0.2845536,0.2735107,0.2773627,1619258399999.0
1619258400000.0,0.2773813,0.2778379,0.2558939,0.2561401,1619261999999.0
1619262000000.0,0.2561401,0.267,0.2486332,0.2638581,1619265599999.0
1619265600000.0,0.2639213,0.2800301,0.2608649,0.274133,1619269199999.0
1619269200000.0,0.2743115,0.27577,0.266221,0.2671651,1619272799999.0
1619272800000.0,0.2673042,0.2727903,0.2612234,0.2689968,1619276399999.0
1619276400000.0,0.2688508,0.2771441,0.2629581,0.2751608,1619279999999.0
1619280000000.0,0.2751652,0.278,0.268131,0.2691522,1619283599999.0
1619283600000.0,0.269335,0.27388,0.2651347,0.2733015,1619287199999.0
1619287200000.0,0.2733014,0.2765,0.2706067,0.2721066,1619290799999.0
1619290800000.0,0.27213,0.28,0.27213,0.2795829,1619294399999.0
1619337600000.0,0.2765186,0.27875,0.27162,0.27436,1619341199999.0
1619341200000.0,0.27417,0.276,0.26767,0.27101,1619344799999.0
1619344800000.0,0.27106,0.27317,0.26864,0.27023,1619348399999.0
1619348400000.0,0.27028,0.272,0.2692,0.27146,1619351999999.0
1619352000000.0,0.27147,0.275,0.27063,0.27387,1619355599999.0
1619355600000.0,0.27389,0.27642,0.27237,0.27329,1619359199999.0
1619359200000.0,0.27329,0.27468,0.271,0.27311,1619362799999.0
1619362800000.0,0.27324,0.27335,0.25814,0.26169,1619366399999.0
1619366400000.0,0.26174,0.26867,0.256129,0.26673,1619369999999.0
1619370000000.0,0.26672,0.2676,0.258,0.25926,1619373599999.0
1619373600000.0,0.25923,0.26049,0.245,0.25447,1619377199999.0
1619377200000.0,0.25447,0.259,0.24801,0.2493,1619380799999.0
1619420400000.0,0.26649,0.26818,0.26111,0.26562,1619423999999.0
1619424000000.0,0.26562,0.26721,0.26,0.26226,1619427599999.0
1619427600000.0,0.26228,0.2655,0.25917,0.265,1619431199999.0
1619431200000.0,0.265,0.26565,0.2615,0.26291,1619434799999.0
1619434800000.0,0.26294,0.269,0.26294,0.26712,1619438399999.0
1619438400000.0,0.26712,0.28073,0.26461,0.27526,1619441999999.0
1619442000000.0,0.27526,0.28077,0.2696,0.27129,1619445599999.0
1619445600000.0,0.27132,0.2734,0.26736,0.26864,1619449199999.0
1619449200000.0,0.26882,0.2705,0.26452,0.27013,1619452799999.0
1619452800000.0,0.27015,0.27267,0.26163,0.26576,1619456399999.0
1619456400000.0,0.26579,0.2705,0.26531,0.26665,1619459999999.0
1619460000000.0,0.26665,0.2685,0.26473,0.26557,1619463599999.0
1619463600000.0,0.26552,0.26963,0.264,0.26817,1619467199999.0
1619506800000.0,0.27472,0.27994,0.27217,0.27463,1619510399999.0
1619510400000.0,0.27463,0.27799,0.27278,0.27285,1619513999999.0
1619514000000.0,0.27288,0.27574,0.2727,0.27417,1619517599999.0
1619517600000.0,0.27418,0.275,0.27102,0.27427,1619521199999.0
1619521200000.0,0.27427,0.27972,0.27392,0.27749,1619524799999.0
1619524800000.0,0.27749,0.2789,0.2737,0.27406,1619528399999.0
1619528400000.0,0.27406,0.2755,0.2679,0.27027,1619531999999.0
1619532000000.0,0.27027,0.27262,0.265,0.27134,1619535599999.0
1619535600000.0,0.27135,0.27568,0.27005,0.27351,1619539199999.0
1619539200000.0,0.27352,0.2743,0.26911,0.27026,1619542799999.0
1619542800000.0,0.27016,0.27149,0.26858,0.27084,1619546399999.0
1619546400000.0,0.27082,0.27111,0.2686,0.27011,1619549999999.0
1619550000000.0,0.27011,0.27014,0.26653,0.26945,1619553599999.0
1619593200000.0,0.29481,0.2996,0.28009,0.29287,1619596799999.0
1619596800000.0,0.29293,0.30895,0.28786,0.30451,1619600399999.0
1619600400000.0,0.30448,0.348,0.30436,0.31877,1619603999999.0
1619604000000.0,0.31857,0.33479,0.31522,0.32451,1619607599999.0
1619607600000.0,0.32451,0.32569,0.3095,0.31933,1619611199999.0
1619611200000.0,0.31928,0.32785,0.31222,0.31934,1619614799999.0
1619614800000.0,0.3194,0.31951,0.30445,0.31002,1619618399999.0
1619618400000.0,0.31001,0.3105,0.29588,0.30135,1619621999999.0
1619622000000.0,0.30136,0.30997,0.29365,0.3058,1619625599999.0
1619625600000.0,0.3058,0.31284,0.3009,0.31228,1619629199999.0
1619629200000.0,0.31228,0.315,0.3051,0.3082,1619632799999.0
1619632800000.0,0.3082,0.3088,0.30028,0.30832,1619636399999.0
1619636400000.0,0.30829,0.31147,0.30355,0.3099,1619639999999.0
1619679600000.0,0.31248,0.31438,0.308,0.31071,1619683199999.0
1619683200000.0,0.31071,0.31248,0.30555,0.30966,1619686799999.0
1619686800000.0,0.30963,0.31328,0.30758,0.31228,1619690399999.0
1619690400000.0,0.31227,0.31247,0.30565,0.3075,1619693999999.0
1619694000000.0,0.30744,0.30974,0.30271,0.30629,1619697599999.0
1619697600000.0,0.30638,0.31301,0.30491,0.31128,1619701199999.0
1619701200000.0,0.31126,0.31191,0.30573,0.30666,1619704799999.0
1619704800000.0,0.3066,0.30895,0.30588,0.30659,1619708399999.0
1619708400000.0,0.3066,0.31999,0.30517,0.31127,1619711999999.0
1619712000000.0,0.31134,0.3125,0.3009,0.30199,1619715599999.0
1619715600000.0,0.30193,0.30679,0.2955,0.3012,1619719199999.0
1619719200000.0,0.30118,0.30434,0.29759,0.30314,1619722799999.0
1619722800000.0,0.3031,0.30713,0.30086,0.30455,1619726399999.0
1619766000000.0,0.31095,0.315,0.309,0.3125,1619769599999.0
1619769600000.0,0.31243,0.31904,0.3115,0.316,1619773199999.0
1619773200000.0,0.31601,0.31815,0.31304,0.31428,1619776799999.0
1619776800000.0,0.3143,0.31585,0.31111,0.31211,1619780399999.0
1619780400000.0,0.312,0.3138,0.311,0.31176,1619783999999.0
1619784000000.0,0.31175,0.31279,0.31021,0.31236,1619787599999.0
1619787600000.0,0.31234,0.31468,0.31105,0.312,1619791199999.0
1619791200000.0,0.312,0.316,0.3111,0.31516,1619794799999.0
1619794800000.0,0.31517,0.3175,0.31231,0.3143,1619798399999.0
1619798400000.0,0.3143,0.31615,0.31255,0.3161,1619801999999.0
1619802000000.0,0.31611,0.32244,0.31459,0.31968,1619805599999.0
1619805600000.0,0.31971,0.3399,0.31824,0.33136,1619809199999.0
1619809200000.0,0.33136,0.33416,0.32226,0.32407,1619812799999.0
1619852400000.0,0.36439,0.36878,0.35816,0.35914,1619855999999.0
1619856000000.0,0.35922,0.36436,0.35166,0.35166,1619859599999.0
1619859600000.0,0.35173,0.35799,0.34436,0.352,1619863199999.0
1619863200000.0,0.352,0.35998,0.34995,0.35946,1619866799999.0
1619866800000.0,0.35936,0.363,0.35531,0.3583,1619870399999.0
1619870400000.0,0.35828,0.36657,0.35826,0.36251,1619873999999.0
1619874000000.0,0.36249,0.365,0.35931,0.36179,1619877599999.0
1619877600000.0,0.36191,0.363,0.35688,0.35788,1619881199999.0
1619881200000.0,0.35785,0.359,0.353,0.35884,1619884799999.0
1619884800000.0,0.35886,0.36578,0.35886,0.36309,1619888399999.0
1619888400000.0,0.363,0.37313,0.359,0.37076,1619891999999.0
1619892000000.0,0.37077,0.37099,0.365,0.36932,1619895599999.0
1619895600000.0,0.36937,0.37086,0.3657,0.36614,1619899199999.0
1619938800000.0,0.37887,0.37999,0.3636,0.37389,1619942399999.0
1619942400000.0,0.37387,0.3773,0.36423,0.37151,1619945999999.0
1619946000000.0,0.3715,0.37655,0.36877,0.37644,1619949599999.0
1619949600000.0,0.37643,0.38476,0.37496,0.38232,1619953199999.0
1619953200000.0,0.38231,0.383,0.37628,0.38039,1619956799999.0
1619956800000.0,0.3804,0.38299,0.37752,0.3778,1619960399999.0
1619960400000.0,0.3778,0.38025,0.37458,0.37633,1619963999999.0
1619964000000.0,0.37629,0.3798,0.375,0.37814,1619967599999.0
1619967600000.0,0.37819,0.38991,0.3778,0.38653,1619971199999.0
1619971200000.0,0.38657,0.39,0.38029,0.38303,1619974799999.0
1619974800000.0,0.38303,0.38672,0.38222,0.385,1619978399999.0
1619978400000.0,0.38496,0.38942,0.38421,0.38515,1619981999999.0
1619982000000.0,0.38514,0.3889,0.3824,0.38731,1619985599999.0
1620025200000.0,0.38313,0.39343,0.382,0.38889,1620028799999.0
1620028800000.0,0.38892,0.38998,0.38434,0.387,1620032399999.0
1620032400000.0,0.387,0.38706,0.38224,0.38336,1620035999999.0
1620036000000.0,0.38336,0.38738,0.38326,0.38423,1620039599999.0
1620039600000.0,0.38423,0.38683,0.3836,0.38482,1620043199999.0
1620043200000.0,0.38481,0.39384,0.38479,0.39052,1620046799999.0
1620046800000.0,0.39052,0.40696,0.388,0.3979,1620050399999.0
1620050400000.0,0.39788,0.402,0.39629,0.3978,1620053999999.0
1620054000000.0,0.3978,0.41165,0.397,0.40933,1620057599999.0
1620057600000.0,0.40933,0.41835,0.40414,0.4083,1620061199999.0
1620061200000.0,0.40831,0.41068,0.40133,0.41012,1620064799999.0
1620064800000.0,0.4101,0.41429,0.407,0.41316,1620068399999.0
1620068400000.0,0.41315,0.41594,0.40779,0.41502,1620071999999.0
1620111600000.0,0.43651,0.468,0.43625,0.46681,1620115199999.0
1620115200000.0,0.46679,0.49512,0.46,0.48317,1620118799999.0
1620118800000.0,0.48317,0.49,0.46558,0.48827,1620122399999.0
1620122400000.0,0.48827,0.49085,0.47462,0.48265,1620125999999.0
1620126000000.0,0.4826,0.49861,0.4775,0.49733,1620129599999.0
1620129600000.0,0.49739,0.5484,0.493,0.53238,1620133199999.0
1620133200000.0,0.53236,0.588,0.51892,0.57734,1620136799999.0
1620136800000.0,0.57726,0.61186,0.5033,0.5317,1620140399999.0
1620140400000.0,0.5317,0.55479,0.49592,0.52932,1620143999999.0
1620144000000.0,0.52955,0.56696,0.51595,0.56107,1620147599999.0
1620147600000.0,0.56094,0.5828,0.55401,0.56863,1620151199999.0
1620151200000.0,0.56876,0.57767,0.53598,0.546,1620154799999.0
1620154800000.0,0.5458,0.5735,0.54259,0.56906,1620158399999.0
1620198000000.0,0.67752,0.69,0.64044,0.65968,1620201599999.0
1620201600000.0,0.65942,0.66999,0.6155,0.66925,1620205199999.0
1620205200000.0,0.66925,0.66959,0.64158,0.65776,1620208799999.0
1620208800000.0,0.65775,0.685,0.65574,0.67723,1620212399999.0
1620212400000.0,0.67723,0.68171,0.65,0.65913,1620215999999.0
1620216000000.0,0.65914,0.674,0.64168,0.66797,1620219599999.0
1620219600000.0,0.66804,0.67687,0.65265,0.66055,1620223199999.0
1620223200000.0,0.66055,0.66166,0.63102,0.65247,1620226799999.0
1620226800000.0,0.65245,0.65493,0.57588,0.58273,1620230399999.0
1620230400000.0,0.58274,0.61119,0.51668,0.59694,1620233999999.0
1620234000000.0,0.5972,0.6412,0.58059,0.63867,1620237599999.0
1620237600000.0,0.63876,0.63899,0.60532,0.62754,1620241199999.0
1620241200000.0,0.62772,0.63287,0.60222,0.60693,1620244799999.0
1620284400000.0,0.5862,0.62234,0.58587,0.61272,1620287999999.0
1620288000000.0,0.61275,0.62032,0.595,0.60021,1620291599999.0
1620291600000.0,0.60023,0.608,0.59514,0.59621,1620295199999.0
1620295200000.0,0.59621,0.614,0.59115,0.59968,1620298799999.0
1620298800000.0,0.59967,0.61971,0.59939,0.61463,1620302399999.0
1620302400000.0,0.61464,0.61586,0.59855,0.6015,1620305999999.0
1620306000000.0,0.60164,0.60243,0.58066,0.59779,1620309599999.0
1620309600000.0,0.59752,0.6154,0.59345,0.60927,1620313199999.0
1620313200000.0,0.60924,0.612,0.58917,0.60041,1620316799999.0
1620316800000.0,0.6004,0.60999,0.589,0.60933,1620320399999.0
1620320400000.0,0.6097,0.60976,0.575,0.57896,1620323999999.0
1620324000000.0,0.57883,0.59197,0.54,0.58412,1620327599999.0
1620327600000.0,0.58393,0.58778,0.55799,0.58725,1620331199999.0
1620370800000.0,0.60859,0.648,0.60762,0.63242,1620374399999.0
1620374400000.0,0.63289,0.64,0.60813,0.627,1620377999999.0
1620378000000.0,0.62675,0.63,0.60762,0.61857,1620381599999.0
1620381600000.0,0.61859,0.633,0.61102,0.61879,1620385199999.0
1620385200000.0,0.61881,0.625,0.61323,0.62492,1620388799999.0
1620388800000.0,0.62491,0.62491,0.59,0.59968,1620392399999.0
1620392400000.0,0.59975,0.61776,0.59965,0.61665,1620395999999.0
1620396000000.0,0.61666,0.6187,0.594,0.60188,1620399599999.0
1620399600000.0,0.60194,0.61324,0.58922,0.60019,1620403199999.0
1620403200000.0,0.60008,0.61942,0.5996,0.60764,1620406799999.0
1620406800000.0,0.60764,0.61555,0.6062,0.61506,1620410399999.0
1620410400000.0,0.61506,0.6355,0.61499,0.62912,1620413999999.0
1620414000000.0,0.62912,0.659,0.62156,0.63479,1620417599999.0
1620457200000.0,0.70209,0.7148,0.68558,0.70744,1620460799999.0
1620460800000.0,0.70758,0.71168,0.69674,0.70228,1620464399999.0
1620464400000.0,0.70222,0.71833,0.701,0.71583,1620467999999.0
1620468000000.0,0.71574,0.7196,0.70015,0.70594,1620471599999.0
1620471600000.0,0.70596,0.71789,0.70351,0.71315,1620475199999.0
1620475200000.0,0.71315,0.73,0.71,0.72423,1620478799999.0
1620478800000.0,0.72421,0.726,0.703,0.71101,1620482399999.0
1620482400000.0,0.71111,0.72148,0.71061,0.71833,1620485999999.0
1620486000000.0,0.71833,0.71887,0.6275,0.65241,1620489599999.0
1620489600000.0,0.65252,0.686,0.63009,0.63365,1620493199999.0
1620493200000.0,0.63365,0.6742,0.6,0.66106,1620496799999.0
1620496800000.0,0.66111,0.67197,0.64382,0.67145,1620500399999.0
1620500400000.0,0.67145,0.6975,0.6629,0.67573,1620503999999.0
1620543600000.0,0.52959,0.54613,0.51028,0.52653,1620547199999.0
1620547200000.0,0.52652,0.54163,0.51818,0.52335,1620550799999.0
1620550800000.0,0.52334,0.53202,0.48105,0.48893,1620554399999.0
1620554400000.0,0.48911,0.50254,0.45333,0.50141,1620557999999.0
1620558000000.0,0.50141,0.5048,0.4538,0.46092,1620561599999.0
1620561600000.0,0.46085,0.466,0.416,0.43103,1620565199999.0
1620565200000.0,0.43075,0.49452,0.43003,0.48418,1620568799999.0
1620568800000.0,0.48417,0.495,0.46754,0.4805,1620572399999.0
1620572400000.0,0.48026,0.508,0.47555,0.4891,1620575999999.0
1620576000000.0,0.48901,0.51171,0.47589,0.51002,1620579599999.0
1620579600000.0,0.51032,0.54399,0.51,0.53717,1620583199999.0
1620583200000.0,0.53714,0.56784,0.527,0.55246,1620586799999.0
1620586800000.0,0.55247,0.597,0.55205,0.56476,1620590399999.0
1620630000000.0,0.54733,0.557,0.53546,0.53631,1620633599999.0
1620633600000.0,0.53631,0.54022,0.526,0.53555,1620637199999.0
1620637200000.0,0.53556,0.53556,0.5,0.51916,1620640799999.0
1620640800000.0,0.51916,0.52876,0.49545,0.50321,1620644399999.0
1620644400000.0,0.50319,0.51944,0.49094,0.50854,1620647999999.0
1620648000000.0,0.5085,0.52,0.50236,0.50855,1620651599999.0
1620651600000.0,0.50856,0.5105,0.495,0.49756,1620655199999.0
1620655200000.0,0.49756,0.5071,0.475,0.4952,1620658799999.0
1620658800000.0,0.4952,0.51839,0.48346,0.51136,1620662399999.0
1620662400000.0,0.51136,0.516,0.48746,0.49432,1620665999999.0
1620666000000.0,0.49435,0.50287,0.47819,0.48445,1620669599999.0
1620669600000.0,0.48444,0.4918,0.45056,0.45366,1620673199999.0
1620673200000.0,0.45366,0.48052,0.43057,0.43851,1620676799999.0
1620716400000.0,0.47122,0.47697,0.45982,0.46458,1620719999999.0
1620720000000.0,0.46456,0.5485,0.46154,0.51826,1620723599999.0
1620723600000.0,0.51827,0.53,0.50416,0.51915,1620727199999.0
1620727200000.0,0.51915,0.52179,0.498,0.50581,1620730799999.0
1620730800000.0,0.50581,0.51975,0.48819,0.49069,1620734399999.0
1620734400000.0,0.49067,0.49488,0.47662,0.48903,1620737999999.0
1620738000000.0,0.48911,0.502,0.48212,0.50166,1620741599999.0
1620741600000.0,0.50166,0.51,0.49438,0.50352,1620745199999.0
1620745200000.0,0.50345,0.513,0.49564,0.49738,1620748799999.0
1620748800000.0,0.49717,0.504,0.48745,0.49422,1620752399999.0
1620752400000.0,0.49415,0.50496,0.494,0.49721,1620755999999.0
1620756000000.0,0.49748,0.51,0.494,0.50876,1620759599999.0
1620759600000.0,0.50873,0.51155,0.50319,0.50793,1620763199999.0
1620802800000.0,0.5023,0.522,0.5015,0.52001,1620806399999.0
1620806400000.0,0.52001,0.5207,0.49837,0.5013,1620809999999.0
1620810000000.0,0.50124,0.50425,0.497,0.50031,1620813599999.0
1620813600000.0,0.50023,0.5005,0.4886,0.49208,1620817199999.0
1620817200000.0,0.49209,0.50056,0.49029,0.49854,1620820799999.0
1620820800000.0,0.4985,0.4985,0.4918,0.49318,1620824399999.0
1620824400000.0,0.4932,0.495,0.48376,0.49274,1620827999999.0
1620828000000.0,0.49277,0.49306,0.4817,0.48377,1620831599999.0
1620831600000.0,0.48377,0.4865,0.4652,0.47225,1620835199999.0
1620835200000.0,0.47244,0.47574,0.44805,0.46209,1620838799999.0
1620838800000.0,0.46211,0.47188,0.45655,0.46179,1620842399999.0
1620842400000.0,0.46187,0.46545,0.43279,0.44859,1620845999999.0
1620846000000.0,0.44858,0.46674,0.4356,0.46441,1620849599999.0
1620889200000.0,0.44162,0.4425,0.4282,0.43038,1620892799999.0
1620892800000.0,0.43036,0.43178,0.40345,0.41157,1620896399999.0
1620896400000.0,0.41162,0.4173,0.378,0.39519,1620899999999.0
1620900000000.0,0.39519,0.4183,0.38501,0.38941,1620903599999.0
1620903600000.0,0.38954,0.40491,0.38,0.40187,1620907199999.0
1620907200000.0,0.40172,0.41799,0.39771,0.41582,1620910799999.0
1620910800000.0,0.41583,0.4235,0.40943,0.42178,1620914399999.0
1620914400000.0,0.42173,0.43874,0.42162,0.42536,1620917999999.0
1620918000000.0,0.42523,0.4271,0.40336,0.4094,1620921599999.0
1620921600000.0,0.4094,0.42291,0.39461,0.39707,1620925199999.0
1620925200000.0,0.397,0.40195,0.38,0.39636,1620928799999.0
1620928800000.0,0.39636,0.4019,0.3755,0.37853,1620932399999.0
1620932400000.0,0.37853,0.39429,0.375,0.38217,1620935999999.0
1620975600000.0,0.55152,0.56249,0.52445,0.54165,1620979199999.0
1620979200000.0,0.5418,0.5442,0.51519,0.52555,1620982799999.0
1620982800000.0,0.52549,0.53653,0.51175,0.53452,1620986399999.0
1620986400000.0,0.53453,0.54,0.5185,0.52466,1620989999999.0
1620990000000.0,0.52466,0.53298,0.5185,0.53188,1620993599999.0
1620993600000.0,0.53188,0.5495,0.52801,0.53366,1620997199999.0
1620997200000.0,0.53366,0.53957,0.52401,0.53349,1621000799999.0
1621000800000.0,0.53333,0.5494,0.52736,0.54579,1621004399999.0
1621004400000.0,0.54579,0.54779,0.536,0.5463,1621007999999.0
1621008000000.0,0.54624,0.56661,0.54088,0.54636,1621011599999.0
1621011600000.0,0.54638,0.56232,0.54442,0.559,1621015199999.0
1621015200000.0,0.55912,0.59,0.5573,0.57316,1621018799999.0
1621018800000.0,0.57315,0.57836,0.55861,0.56538,1621022399999.0
1621062000000.0,0.52362,0.53,0.50555,0.511,1621065599999.0
1621065600000.0,0.5109,0.52309,0.508,0.51951,1621069199999.0
1621069200000.0,0.51961,0.52887,0.51631,0.52133,1621072799999.0
1621072800000.0,0.52133,0.52151,0.49552,0.51086,1621076399999.0
1621076400000.0,0.51077,0.5194,0.50705,0.51924,1621079999999.0
1621080000000.0,0.51922,0.52957,0.51177,0.52764,1621083599999.0
1621083600000.0,0.52752,0.53377,0.5212,0.52456,1621087199999.0
1621087200000.0,0.52449,0.52871,0.51084,0.52127,1621090799999.0
1621090800000.0,0.52127,0.52385,0.51301,0.51966,1621094399999.0
1621094400000.0,0.51971,0.51983,0.49009,0.50274,1621097999999.0
1621098000000.0,0.50268,0.5144,0.49656,0.50384,1621101599999.0
1621101600000.0,0.50388,0.51164,0.5,0.5075,1621105199999.0
1621105200000.0,0.5075,0.51688,0.491,0.51663,1621108799999.0
1621148400000.0,0.53735,0.53831,0.53021,0.53369,1621151999999.0
1621152000000.0,0.53365,0.53467,0.52677,0.53133,1621155599999.0
1621155600000.0,0.53134,0.53547,0.52918,0.53004,1621159199999.0
1621159200000.0,0.53005,0.53269,0.52812,0.5315,1621162799999.0
1621162800000.0,0.5315,0.535,0.522,0.52396,1621166399999.0
1621166400000.0,0.52396,0.52715,0.51352,0.5167,1621169999999.0
1621170000000.0,0.51663,0.52283,0.51466,0.52046,1621173599999.0
1621173600000.0,0.52044,0.5246,0.51205,0.51262,1621177199999.0
1621177200000.0,0.51262,0.51587,0.50639,0.50986,1621180799999.0
1621180800000.0,0.50989,0.51831,0.506,0.51102,1621184399999.0
1621184400000.0,0.511,0.53373,0.50177,0.52417,1621187999999.0
1621188000000.0,0.52417,0.52484,0.505,0.51002,1621191599999.0
1621191600000.0,0.51002,0.51807,0.49922,0.50957,1621195199999.0
1621234800000.0,0.48865,0.51555,0.48721,0.51254,1621238399999.0
1621238400000.0,0.51253,0.51599,0.5015,0.50514,1621241999999.0
1621242000000.0,0.50514,0.50899,0.49841,0.50691,1621245599999.0
1621245600000.0,0.5069,0.50978,0.49342,0.49642,1621249199999.0
1621249200000.0,0.49631,0.50568,0.49307,0.50374,1621252799999.0
1621252800000.0,0.50378,0.51231,0.5005,0.50567,1621256399999.0
1621256400000.0,0.50567,0.5075,0.49201,0.49498,1621259999999.0
1621260000000.0,0.49496,0.49622,0.48246,0.4933,1621263599999.0
1621263600000.0,0.49332,0.4965,0.47395,0.47943,1621267199999.0
1621267200000.0,0.47957,0.4925,0.4763,0.47777,1621270799999.0
1621270800000.0,0.47776,0.48355,0.46924,0.47775,1621274399999.0
1621274400000.0,0.47764,0.48896,0.47451,0.48679,1621277999999.0
1621278000000.0,0.48672,0.49465,0.48672,0.49261,1621281599999.0
1621321200000.0,0.49343,0.49579,0.49012,0.4928,1621324799999.0
1621324800000.0,0.49279,0.49582,0.4888,0.49234,1621328399999.0
1621328400000.0,0.49233,0.495,0.48919,0.49358,1621331999999.0
1621332000000.0,0.49358,0.5002,0.48969,0.4979,1621335599999.0
1621335600000.0,0.49792,0.51536,0.49489,0.50669,1621339199999.0
1621339200000.0,0.50659,0.50894,0.47954,0.48512,1621342799999.0
1621342800000.0,0.48515,0.488,0.47501,0.48082,1621346399999.0
1621346400000.0,0.48095,0.48149,0.47105,0.47897,1621349999999.0
1621350000000.0,0.47899,0.48463,0.47344,0.4757,1621353599999.0
1621353600000.0,0.47566,0.482,0.46783,0.48123,1621357199999.0
1621357200000.0,0.48117,0.48471,0.47833,0.47969,1621360799999.0
1621360800000.0,0.47968,0.47968,0.472,0.47583,1621364399999.0
1621364400000.0,0.47575,0.4809,0.47213,0.47768,1621367999999.0
1621407600000.0,0.40962,0.42485,0.39878,0.42135,1621411199999.0
