open_timestamp,open,high,low,close,close_timestamp
1609171200000,0.00457630,0.00464540,0.00454300,0.00463710,1609174799999
1609174800000,0.00464520,0.00465860,0.00462060,0.00463100,1609178399999
1609178400000,0.00462200,0.00464210,0.00456770,0.00459970,1609181999999
1609182000000,0.00460580,0.00465500,0.00459090,0.00459090,1609185599999
1609185600000,0.00459080,0.00461400,0.00452390,0.00457200,1609189199999
1609189200000,0.00457280,0.00460250,0.00455570,0.00455580,1609192799999
1609192800000,0.00456210,0.00464580,0.00450000,0.00454920,1609196399999
1609196400000,0.00454400,0.00460970,0.00453900,0.00460150,1609199999999
1609200000000,0.00460150,0.00462950,0.00450000,0.00450740,1609203599999
1609203600000,0.00450630,0.00450630,0.00442000,0.00449230,1609207199999
1609207200000,0.00449040,0.00459700,0.00445750,0.00457000,1609210799999
1609210800000,0.00456410,0.00457400,0.00446000,0.00446510,1609214399999
1609214400000,0.00446500,0.00449620,0.00440380,0.00444710,1609217999999
1609218000000,0.00444620,0.00445020,0.00432460,0.00444180,1609221599999
1609221600000,0.00443990,0.00446500,0.00441480,0.00443100,1609225199999
1609225200000,0.00442900,0.00444730,0.00437500,0.00441730,1609228799999
1609228800000,0.00441810,0.00447660,0.00440860,0.00444840,1609232399999
1609232400000,0.00444930,0.00452440,0.00441600,0.00451260,1609235999999
1609236000000,0.00451440,0.00453350,0.00446500,0.00447180,1609239599999
1609239600000,0.00447660,0.00449730,0.00441430,0.00447010,1609243199999
1609243200000,0.00447560,0.00451870,0.00446580,0.00447560,1609246799999
1609246800000,0.00447570,0.00452000,0.00445440,0.00450000,1609250399999
1609250400000,0.00450100,0.00450960,0.00443610,0.00444370,1609253999999
1609254000000,0.00445110,0.00448000,0.00431920,0.00432820,1609257599999
1609257600000,0.00433220,0.00433220,0.00424120,0.00430450,1609261199999
1609261200000,0.00430160,0.00455000,0.00427250,0.00438560,1609264799999
1609264800000,0.00438000,0.00445010,0.00433830,0.00441980,1609268399999
1609268400000,0.00442350,0.00447140,0.00439560,0.00443550,1609271999999
1609272000000,0.00444080,0.00444580,0.00441170,0.00442570,1609275599999
1609275600000,0.00442450,0.00447940,0.00441650,0.00444500,1609279199999
1609279200000,0.00444630,0.00448000,0.00442730,0.00446300,1609282799999
1609282800000,0.00446200,0.00450120,0.00442900,0.00450120,1609286399999
1609286400000,0.00449010,0.00457000,0.00445860,0.00457000,1609289999999
1609290000000,0.00456520,0.00459420,0.00455210,0.00458350,1609293599999
1609293600000,0.00458350,0.00460190,0.00453500,0.00454630,1609297199999
1609297200000,0.00454820,0.00454820,0.00446620,0.00448630,1609300799999
1609300800000,0.00449010,0.00451240,0.00445420,0.00450140,1609304399999
1609304400000,0.00450090,0.00453780,0.00449200,0.00450660,1609307999999
1609308000000,0.00450660,0.00457320,0.00446800,0.00455120,1609311599999
1609311600000,0.00455350,0.00458000,0.00452600,0.00455160,1609315199999
1609315200000,0.00454850,0.00457500,0.00447600,0.00449840,1609318799999
1609318800000,0.00449840,0.00452800,0.00441650,0.00451120,1609322399999
1609322400000,0.00450480,0.00459220,0.00450360,0.00458500,1609325999999
1609326000000,0.00458510,0.00459820,0.00449410,0.00454180,1609329599999
1609329600000,0.00453820,0.00454770,0.00447970,0.00452030,1609333199999
1609333200000,0.00451600,0.00459000,0.00449900,0.00457890,1609336799999
1609336800000,0.00458090,0.00468160,0.00453820,0.00464830,1609340399999
1609340400000,0.00464830,0.00465990,0.00460000,0.00463800,1609343999999
1609344000000,0.00464400,0.00467350,0.00455750,0.00460570,1609347599999
1609347600000,0.00460510,0.00462460,0.00457130,0.00460770,1609351199999
1609351200000,0.00460770,0.00461810,0.00457670,0.00459060,1609354799999
1609354800000,0.00459030,0.00474000,0.00458710,0.00464790,1609358399999
1609358400000,0.00464770,0.00465830,0.00457000,0.00464240,1609361999999
1609362000000,0.00464970,0.00467730,0.00461220,0.00464860,1609365599999
1609365600000,0.00465330,0.00466230,0.00458540,0.00460500,1609369199999
1609369200000,0.00460080,0.00466260,0.00457030,0.00462510,1609372799999
1609372800000,0.00462510,0.00475770,0.00462420,0.00469130,1609376399999
1609376400000,0.00469220,0.00470080,0.00454710,0.00459820,1609379999999
1609380000000,0.00459640,0.00460590,0.00453700,0.00458640,1609383599999
1609383600000,0.00458540,0.00462400,0.00457790,0.00461600,1609387199999
1609387200000,0.00461170,0.00466260,0.00459560,0.00462390,1609390799999
1609390800000,0.00462090,0.00463990,0.00456320,0.00459850,1609394399999
1609394400000,0.00459800,0.00466020,0.00459590,0.00463960,1609397999999
1609398000000,0.00463940,0.00470200,0.00463400,0.00468380,1609401599999
1609401600000,0.00468730,0.00469530,0.00463490,0.00465340,1609405199999
1609405200000,0.00465330,0.00470940,0.00462800,0.00468620,1609408799999
1609408800000,0.00469060,0.00475930,0.00468620,0.00472240,1609412399999
1609412400000,0.00472230,0.00472230,0.00464690,0.00466480,1609415999999
1609416000000,0.00466500,0.00468000,0.00456100,0.00459610,1609419599999
1609419600000,0.00459630,0.00462830,0.00452000,0.00460560,1609423199999
1609423200000,0.00460660,0.00461350,0.00454150,0.00455300,1609426799999
1609426800000,0.00455770,0.00462800,0.00455770,0.00462780,1609430399999
1609430400000,0.00462790,0.00463690,0.00456010,0.00457910,1609433999999
1609434000000,0.00457910,0.00464370,0.00457060,0.00462470,1609437599999
1609437600000,0.00462070,0.00466520,0.00462010,0.00463110,1609441199999
1609441200000,0.00463030,0.00465840,0.00462070,0.00463710,1609444799999
1609444800000,0.00463710,0.00467000,0.00462400,0.00466090,1609448399999
1609448400000,0.00466320,0.00469900,0.00465850,0.00469600,1609451999999
1609452000000,0.00469610,0.00473360,0.00466300,0.00466560,1609455599999
1609455600000,0.00467250,0.00470500,0.00463000,0.00467090,1609459199999
1609455600000,0.00467250,0.00470500,0.00463000,0.00467090,1609459199999
1609459200000,0.00467160,0.00470110,0.00460100,0.00467880,1609462799999
1609462800000,0.00467800,0.00476390,0.00467600,0.00473650,1609466399999
1609466400000,0.00473120,0.00475890,0.00471940,0.00475510,1609469999999
1609470000000,0.00475220,0.00499880,0.00475080,0.00497810,1609473599999
1609473600000,0.00497830,0.00500000,0.00480000,0.00489380,1609477199999
1609477200000,0.00489380,0.00495000,0.00485500,0.00494190,1609480799999
1609480800000,0.00494170,0.00496990,0.00481970,0.00485000,1609484399999
1609484400000,0.00485020,0.00486740,0.00480430,0.00486000,1609487999999
1609488000000,0.00486000,0.00490000,0.00477240,0.00487700,1609491599999
1609491600000,0.00487700,0.00491160,0.00478620,0.00481540,1609495199999
1609495200000,0.00481970,0.00487260,0.00477840,0.00486200,1609498799999
1609498800000,0.00487330,0.00491930,0.00485240,0.00489420,1609502399999
1609502400000,0.00489110,0.00500000,0.00489110,0.00492920,1609505999999
1609506000000,0.00491720,0.00497200,0.00489940,0.00493640,1609509599999
1609509600000,0.00493690,0.00496860,0.00490940,0.00494760,1609513199999
1609513200000,0.00494500,0.00498820,0.00486320,0.00491760,1609516799999
1609516800000,0.00492000,0.00498940,0.00489290,0.00497900,1609520399999
1609520400000,0.00497830,0.00508440,0.00492060,0.00498280,1609523999999
1609524000000,0.00498280,0.00507100,0.00493000,0.00503980,1609527599999
1609527600000,0.00504490,0.00529380,0.00502060,0.00521930,1609531199999
1609531200000,0.00521780,0.00550000,0.00512800,0.00516880,1609534799999
1609534800000,0.00516960,0.00540000,0.00513050,0.00535330,1609538399999
1609538400000,0.00535380,0.00552000,0.00520540,0.00543160,1609541999999
1609542000000,0.00543000,0.00569700,0.00536870,0.00568000,1609545599999
1609545600000,0.00567830,0.00588540,0.00552400,0.00579910,1609549199999
1609549200000,0.00579870,0.00583000,0.00553680,0.00574190,1609552799999
1609552800000,0.00572910,0.00643210,0.00568020,0.00630190,1609556399999
1609556400000,0.00630190,0.00678490,0.00601000,0.00663380,1609559999999
1609560000000,0.00663470,0.00797700,0.00661400,0.00777290,1609563599999
1609563600000,0.00777290,0.00790000,0.00692820,0.00720170,1609567199999
1609567200000,0.00720000,0.00734170,0.00664770,0.00674850,1609570799999
1609570800000,0.00675170,0.00704450,0.00648860,0.00689310,1609574399999
1609574400000,0.00689320,0.00717180,0.00669000,0.00674460,1609577999999
1609578000000,0.00674450,0.00709000,0.00662000,0.00675510,1609581599999
1609581600000,0.00675510,0.00718500,0.00671960,0.00707850,1609585199999
1609585200000,0.00707960,0.00741670,0.00701810,0.00726410,1609588799999
1609588800000,0.00727660,0.00731030,0.00672000,0.00697500,1609592399999
1609592400000,0.00698180,0.00729980,0.00696190,0.00726500,1609595999999
1609596000000,0.00726430,0.00776010,0.00715050,0.00758590,1609599599999
1609599600000,0.00758800,0.00984450,0.00756510,0.00859830,1609603199999
1609603200000,0.00859820,0.00944000,0.00810000,0.00880300,1609606799999
1609606800000,0.00879480,0.01010000,0.00876010,0.00998050,1609610399999
1609610400000,0.00998030,0.01184990,0.00965560,0.01135630,1609613999999
1609614000000,0.01135730,0.01398800,0.01022000,0.01178000,1609617599999
1609617600000,0.01179950,0.01222030,0.00880000,0.00909590,1609621199999
1609621200000,0.00907790,0.01099900,0.00846660,0.01040050,1609624799999
1609624800000,0.01040900,0.01169630,0.00986690,0.01105240,1609628399999
1609628400000,0.01105240,0.01113330,0.00997250,0.01052640,1609631999999
1609632000000,0.01052450,0.01063620,0.00926930,0.00950990,1609635599999
1609635600000,0.00950970,0.01033500,0.00942170,0.00980920,1609639199999
1609639200000,0.00980010,0.01015220,0.00938840,0.01002820,1609642799999
1609642800000,0.01002820,0.01142000,0.00995010,0.01083230,1609646399999
1609646400000,0.01083160,0.01124180,0.01030000,0.01079100,1609649999999
1609650000000,0.01079100,0.01252090,0.01061320,0.01205750,1609653599999
1609653600000,0.01206990,0.01300000,0.01156740,0.01254990,1609657199999
1609657200000,0.01255000,0.01280760,0.01190000,0.01242270,1609660799999
1609660800000,0.01242540,0.01246000,0.01125830,0.01170000,1609664399999
1609664400000,0.01170000,0.01189000,0.01106760,0.01180010,1609667999999
1609668000000,0.01180010,0.01195000,0.01124200,0.01160260,1609671599999
1609671600000,0.01161610,0.01333000,0.01160000,0.01312510,1609675199999
1609675200000,0.01312480,0.01405000,0.01228000,0.01319500,1609678799999
1609678800000,0.01318440,0.01352010,0.01255550,0.01285580,1609682399999
1609682400000,0.01285320,0.01319540,0.01155000,0.01224430,1609685999999
1609686000000,0.01224420,0.01260000,0.01132250,0.01240100,1609689599999
1609689600000,0.01240230,0.01264000,0.01081000,0.01088340,1609693199999
1609693200000,0.01088340,0.01140000,0.01013600,0.01098760,1609696799999
1609696800000,0.01096950,0.01119880,0.01016000,0.01067900,1609700399999
1609700400000,0.01067850,0.01085710,0.00963050,0.00975900,1609703999999
1609704000000,0.00978050,0.01090000,0.00934400,0.01063510,1609707599999
1609707600000,0.01064410,0.01095610,0.01023000,0.01048250,1609711199999
1609711200000,0.01046640,0.01048200,0.00980950,0.01015000,1609714799999
1609714800000,0.01015050,0.01047380,0.00950000,0.00982090,1609718399999
1609718400000,0.00981880,0.01020680,0.00964720,0.01018460,1609721999999
1609722000000,0.01017830,0.01075000,0.01009130,0.01045600,1609725599999
1609725600000,0.01044820,0.01129670,0.01035000,0.01113230,1609729199999
1609729200000,0.01113640,0.01151980,0.01080000,0.01107600,1609732799999
1609732800000,0.01107670,0.01122040,0.01053590,0.01067730,1609736399999
1609736400000,0.01071100,0.01081150,0.01006200,0.01006710,1609739999999
1609740000000,0.01006750,0.01044990,0.00987750,0.01001360,1609743599999
1609743600000,0.01000880,0.01014590,0.00935000,0.00954380,1609747199999
1609747200000,0.00953000,0.00994310,0.00949000,0.00954740,1609750799999
1609750800000,0.00954810,0.00963320,0.00806920,0.00854060,1609754399999
1609754400000,0.00854060,0.00892830,0.00760000,0.00866040,1609757999999
1609758000000,0.00867270,0.00896330,0.00802000,0.00886660,1609761599999
1609761600000,0.00886660,0.00941450,0.00863310,0.00917840,1609765199999
1609765200000,0.00917290,0.00918830,0.00861350,0.00880130,1609768799999
1609768800000,0.00881460,0.00912800,0.00880530,0.00906820,1609772399999
1609772400000,0.00906660,0.01050000,0.00906000,0.01022860,1609775999999
1609776000000,0.01023290,0.01044580,0.00951000,0.00990140,1609779599999
1609779600000,0.00989550,0.01010440,0.00905500,0.00922690,1609783199999
1609783200000,0.00926290,0.00992170,0.00926200,0.00953100,1609786799999
1609786800000,0.00953050,0.00980260,0.00935820,0.00974420,1609790399999
1609790400000,0.00975200,0.00986160,0.00940970,0.00945660,1609793999999
1609794000000,0.00946200,0.00966170,0.00930580,0.00955650,1609797599999
1609797600000,0.00953940,0.00975000,0.00947130,0.00965410,1609801199999
1609801200000,0.00966230,0.00980000,0.00953600,0.00976130,1609804799999
1609804800000,0.00977210,0.01028220,0.00971970,0.00981500,1609808399999
1609808400000,0.00980480,0.01003000,0.00964010,0.00992310,1609811999999
1609812000000,0.00992660,0.00995000,0.00953820,0.00965160,1609815599999
1609815600000,0.00964300,0.00978710,0.00911210,0.00911220,1609819199999
1609819200000,0.00911300,0.00940000,0.00897160,0.00901380,1609822799999
1609822800000,0.00900310,0.00927180,0.00897160,0.00906130,1609826399999
1609826400000,0.00906540,0.00924440,0.00885010,0.00915800,1609829999999
1609830000000,0.00918350,0.00919430,0.00901970,0.00905000,1609833599999
1609833600000,0.00905190,0.00935750,0.00904700,0.00919000,1609837199999
1609837200000,0.00918200,0.00959330,0.00916100,0.00941770,1609840799999
1609840800000,0.00940140,0.00957090,0.00929710,0.00951640,1609844399999
1609844400000,0.00951700,0.00993340,0.00948300,0.00991420,1609847999999
1609848000000,0.00991900,0.00998500,0.00942200,0.00944270,1609851599999
1609851600000,0.00942650,0.00962490,0.00935010,0.00935020,1609855199999
1609855200000,0.00935010,0.00965000,0.00915000,0.00962520,1609858799999
1609858800000,0.00965000,0.00965000,0.00930960,0.00940200,1609862399999
1609862400000,0.00940210,0.00963000,0.00930050,0.00950730,1609865999999
1609866000000,0.00948720,0.00970940,0.00945000,0.00968000,1609869599999
1609869600000,0.00968220,0.00978920,0.00945000,0.00960870,1609873199999
1609873200000,0.00962440,0.00971460,0.00944030,0.00959670,1609876799999
1609876800000,0.00959980,0.00963630,0.00936380,0.00957770,1609880399999
1609880400000,0.00958030,0.00971410,0.00945000,0.00956130,1609883999999
1609884000000,0.00956300,0.01002900,0.00949030,0.01000070,1609887599999
1609887600000,0.01001950,0.01028220,0.00965000,0.00997000,1609891199999
1609891200000,0.00997710,0.01022430,0.00965060,0.00977890,1609894799999
1609894800000,0.00976390,0.00992990,0.00962290,0.00966280,1609898399999
1609898400000,0.00966280,0.00987940,0.00965350,0.00983870,1609901999999
1609902000000,0.00984630,0.01010000,0.00972880,0.01004130,1609905599999
1609905600000,0.01003010,0.01083790,0.00986800,0.01063740,1609909199999
1609909200000,0.01060690,0.01100000,0.01018370,0.01043800,1609912799999
1609912800000,0.01043300,0.01078190,0.01033680,0.01066300,1609916399999
1609916400000,0.01065180,0.01068830,0.01014350,0.01030760,1609919999999
1609920000000,0.01030680,0.01050000,0.01019880,0.01048630,1609923599999
1609923600000,0.01048990,0.01049870,0.00997000,0.01007920,1609927199999
1609927200000,0.01007390,0.01022550,0.01002200,0.01009820,1609930799999
1609930800000,0.01011000,0.01041100,0.01007200,0.01027700,1609934399999
1609934400000,0.01027560,0.01032230,0.00987100,0.01008040,1609937999999
1609938000000,0.01006800,0.01018130,0.00996500,0.01011510,1609941599999
1609941600000,0.01011100,0.01025000,0.00986500,0.00991290,1609945199999
1609945200000,0.00991300,0.01013900,0.00989410,0.01002760,1609948799999
1609948800000,0.01002760,0.01034000,0.00997500,0.01012340,1609952399999
1609952400000,0.01011570,0.01048230,0.01011140,0.01048230,1609955999999
1609956000000,0.01048500,0.01060000,0.01022490,0.01035800,1609959599999
1609959600000,0.01036220,0.01048710,0.00994690,0.00997850,1609963199999
1609963200000,0.00998710,0.01040000,0.00955210,0.01032020,1609966799999
1609966800000,0.01030150,0.01056600,0.00997920,0.01023620,1609970399999
1609970400000,0.01023620,0.01050000,0.01012400,0.01026960,1609973999999
1609974000000,0.01029540,0.01051900,0.01026000,0.01042000,1609977599999
1609977600000,0.01041870,0.01050860,0.01019440,0.01040500,1609981199999
1609981200000,0.01040310,0.01057350,0.01023540,0.01036000,1609984799999
1609984800000,0.01036000,0.01040680,0.01010000,0.01023110,1609988399999
1609988400000,0.01023600,0.01048590,0.01010130,0.01019420,1609991999999
1609992000000,0.01019700,0.01021150,0.00994500,0.01016000,1609995599999
1609995600000,0.01016000,0.01016860,0.01000100,0.01005320,1609999199999
1609999200000,0.01005410,0.01009990,0.00990000,0.01006000,1610002799999
1610002800000,0.01005400,0.01012490,0.00997190,0.00998610,1610006399999
1610006400000,0.00998760,0.01008360,0.00982700,0.00998520,1610009999999
1610010000000,0.00998450,0.01004500,0.00994550,0.01003970,1610013599999
1610013600000,0.01003970,0.01006390,0.00992420,0.00994690,1610017199999
1610017200000,0.00994700,0.01004400,0.00992820,0.00999800,1610020799999
1610020800000,0.00999910,0.01046860,0.00996460,0.01027000,1610024399999
1610024400000,0.01027000,0.01033200,0.01011860,0.01020070,1610027999999
1610028000000,0.01021000,0.01021000,0.00993380,0.01018100,1610031599999
1610031600000,0.01018200,0.01030100,0.01011100,0.01017700,1610035199999
1610035200000,0.01017690,0.01022820,0.01000000,0.01003160,1610038799999
1610038800000,0.01004640,0.01012210,0.01000900,0.01003920,1610042399999
1610042400000,0.01003920,0.01007990,0.00879990,0.00961700,1610045999999
1610046000000,0.00964090,0.01001230,0.00950320,0.00991200,1610049599999
1610049600000,0.00991210,0.00995610,0.00971030,0.00990350,1610053199999
1610053200000,0.00990650,0.01001880,0.00974350,0.00989100,1610056799999
1610056800000,0.00991600,0.00995000,0.00976060,0.00986580,1610060399999
1610060400000,0.00987200,0.00987270,0.00957790,0.00974390,1610063999999
1610064000000,0.00975170,0.00987640,0.00961270,0.00969640,1610067599999
1610067600000,0.00968660,0.00976290,0.00940100,0.00959170,1610071199999
1610071200000,0.00959440,0.00960150,0.00880470,0.00949070,1610074799999
1610074800000,0.00946410,0.00964790,0.00925780,0.00939100,1610078399999
1610078400000,0.00938360,0.00957450,0.00930610,0.00950270,1610081999999
1610082000000,0.00950280,0.00951810,0.00921370,0.00932460,1610085599999
1610085600000,0.00931450,0.00952910,0.00910520,0.00946360,1610089199999
1610089200000,0.00945380,0.00967560,0.00940270,0.00962140,1610092799999
1610092800000,0.00960600,0.00964100,0.00945680,0.00951870,1610096399999
1610096400000,0.00950660,0.00969200,0.00941000,0.00966000,1610099999999
1610100000000,0.00966000,0.00984590,0.00957270,0.00973920,1610103599999
1610103600000,0.00973890,0.00990000,0.00955550,0.00963540,1610107199999
1610107200000,0.00962950,0.00964100,0.00940500,0.00954760,1610110799999
1610110800000,0.00954990,0.00963740,0.00936100,0.00963550,1610114399999
1610114400000,0.00963080,0.00965000,0.00951800,0.00956530,1610117999999
1610118000000,0.00957880,0.00958300,0.00912000,0.00942630,1610121599999
1610121600000,0.00942630,0.00947340,0.00927060,0.00938240,1610125199999
1610125200000,0.00938340,0.00949390,0.00935320,0.00941630,1610128799999
1610128800000,0.00941600,0.00942940,0.00914550,0.00917910,1610132399999
1610132400000,0.00918230,0.00930000,0.00918110,0.00922680,1610135999999
1610136000000,0.00922110,0.00933380,0.00905140,0.00920480,1610139599999
1610139600000,0.00919000,0.00963300,0.00915990,0.00962930,1610143199999
1610143200000,0.00962540,0.00998000,0.00947860,0.00997770,1610146799999
1610146800000,0.00998000,0.01031800,0.00971550,0.00974000,1610150399999
1610150400000,0.00974750,0.01013720,0.00969730,0.00976360,1610153999999
1610154000000,0.00976360,0.01011980,0.00970000,0.01010980,1610157599999
1610157600000,0.01009550,0.01031800,0.00991950,0.01001140,1610161199999
1610161200000,0.01001020,0.01028130,0.00996220,0.01018980,1610164799999
1610164800000,0.01019170,0.01020580,0.01000020,0.01011500,1610168399999
1610168400000,0.01011500,0.01013180,0.00983300,0.00988090,1610171999999
1610172000000,0.00986210,0.00997600,0.00964860,0.00996890,1610175599999
1610175600000,0.00997420,0.01007150,0.00983120,0.01002250,1610179199999
1610179200000,0.01002250,0.01012000,0.00987500,0.00994860,1610182799999
1610182800000,0.00994790,0.01009090,0.00994390,0.01008050,1610186399999
1610186400000,0.01008960,0.01079000,0.01004430,0.01063300,1610189999999
1610190000000,0.01064580,0.01064590,0.01010100,0.01016370,1610193599999
1610193600000,0.01017500,0.01062330,0.01016550,0.01042630,1610197199999
1610197200000,0.01042630,0.01047790,0.01024530,0.01035840,1610200799999
1610200800000,0.01035810,0.01040600,0.01017870,0.01024480,1610204399999
1610204400000,0.01025550,0.01034160,0.01012130,0.01023830,1610207999999
1610208000000,0.01023830,0.01030600,0.00980000,0.01009100,1610211599999
1610211600000,0.01008610,0.01023800,0.00998010,0.01004380,1610215199999
1610215200000,0.01004390,0.01033280,0.00998500,0.01029420,1610218799999
1610218800000,0.01029590,0.01060940,0.01029010,0.01037040,1610222399999
1610222400000,0.01036050,0.01039980,0.01009860,0.01026990,1610225999999
1610226000000,0.01025480,0.01034180,0.01011000,0.01034140,1610229599999
1610229600000,0.01034000,0.01039160,0.01010010,0.01017970,1610233199999
1610233200000,0.01017450,0.01028180,0.01005000,0.01017890,1610236799999
1610236800000,0.01018900,0.01037650,0.01017600,0.01028000,1610240399999
1610240400000,0.01028000,0.01040000,0.01013100,0.01032630,1610243999999
1610244000000,0.01032640,0.01045990,0.01024850,0.01042960,1610247599999
1610247600000,0.01042960,0.01045000,0.01025110,0.01029310,1610251199999
1610251200000,0.01029310,0.01035460,0.01020000,0.01021690,1610254799999
1610254800000,0.01023100,0.01040000,0.01020350,0.01031320,1610258399999
1610258400000,0.01031320,0.01068550,0.01029090,0.01038780,1610261999999
1610262000000,0.01038780,0.01062290,0.01037330,0.01061000,1610265599999
1610265600000,0.01060180,0.01069840,0.01035110,0.01043000,1610269199999
1610269200000,0.01043290,0.01091550,0.01043000,0.01066100,1610272799999
1610272800000,0.01066720,0.01075000,0.01025000,0.01034620,1610276399999
1610276400000,0.01033840,0.01039370,0.00975950,0.00985000,1610279999999
1610280000000,0.00985000,0.01029980,0.00960000,0.01009750,1610283599999
1610283600000,0.01008780,0.01030000,0.01004270,0.01025530,1610287199999
1610287200000,0.01025530,0.01026020,0.00997310,0.01000900,1610290799999
1610290800000,0.01000900,0.01014000,0.00991150,0.01012360,1610294399999
1610294400000,0.01012040,0.01019180,0.00995100,0.01002700,1610297999999
1610298000000,0.01002090,0.01005420,0.00963260,0.00986330,1610301599999
1610301600000,0.00987400,0.00998250,0.00978160,0.00981380,1610305199999
1610305200000,0.00979630,0.00997570,0.00963250,0.00966900,1610308799999
1610308800000,0.00968900,0.01000550,0.00895340,0.00996640,1610312399999
1610312400000,0.00997230,0.00997230,0.00971600,0.00985430,1610315999999
1610316000000,0.00986350,0.01003900,0.00980000,0.00995030,1610319599999
1610319600000,0.00993750,0.00999910,0.00978000,0.00982000,1610323199999
1610323200000,0.00981620,0.00984550,0.00948220,0.00962270,1610326799999
1610326800000,0.00963000,0.00972160,0.00948670,0.00952760,1610330399999
1610330400000,0.00952760,0.00962180,0.00914390,0.00942220,1610333999999
1610334000000,0.00939980,0.00949990,0.00849360,0.00909310,1610337599999
1610337600000,0.00909570,0.00924300,0.00871470,0.00899730,1610341199999
1610341200000,0.00898110,0.00912000,0.00881310,0.00888740,1610344799999
1610344800000,0.00887470,0.00887560,0.00814470,0.00814660,1610348399999
1610348400000,0.00817800,0.00872650,0.00800240,0.00868950,1610351999999
1610352000000,0.00869050,0.00937910,0.00854510,0.00917160,1610355599999
1610355600000,0.00918760,0.00923320,0.00888120,0.00922640,1610359199999
1610359200000,0.00921520,0.00930510,0.00897200,0.00899300,1610362799999
1610362800000,0.00900030,0.00903900,0.00880000,0.00887380,1610366399999
1610366400000,0.00889230,0.00920450,0.00870010,0.00893740,1610369999999
1610370000000,0.00892630,0.00898990,0.00821690,0.00830260,1610373599999
1610373600000,0.00829640,0.00844250,0.00752900,0.00817590,1610377199999
1610377200000,0.00817960,0.00829420,0.00740640,0.00746710,1610380799999
1610380800000,0.00745810,0.00756780,0.00670940,0.00718620,1610384399999
1610384400000,0.00718700,0.00849000,0.00698900,0.00784800,1610387999999
1610388000000,0.00783610,0.00819980,0.00779590,0.00794830,1610391599999
1610391600000,0.00795190,0.00803270,0.00730500,0.00767500,1610395199999
1610395200000,0.00767910,0.00775860,0.00723980,0.00770000,1610398799999
1610398800000,0.00769800,0.00808410,0.00763720,0.00790170,1610402399999
1610402400000,0.00789070,0.00827600,0.00786600,0.00821860,1610405999999
1610406000000,0.00823240,0.00891940,0.00819250,0.00883260,1610409599999
1610409600000,0.00881040,0.00884060,0.00820000,0.00846000,1610413199999
1610413200000,0.00847490,0.00866610,0.00818430,0.00828660,1610416799999
1610416800000,0.00828660,0.00848530,0.00822110,0.00840900,1610420399999
1610420400000,0.00840900,0.00861520,0.00830010,0.00857100,1610423999999
1610424000000,0.00857980,0.00871230,0.00848280,0.00869950,1610427599999
1610427600000,0.00869040,0.00882810,0.00856720,0.00880170,1610431199999
1610431200000,0.00882550,0.00913940,0.00880150,0.00891630,1610434799999
1610434800000,0.00891610,0.00903680,0.00880610,0.00893770,1610438399999
1610438400000,0.00893650,0.00895400,0.00865200,0.00871040,1610441999999
1610442000000,0.00873220,0.00876990,0.00861670,0.00871230,1610445599999
1610445600000,0.00871080,0.00874330,0.00828860,0.00838370,1610449199999
1610449200000,0.00838380,0.00865300,0.00837990,0.00845680,1610452799999
1610452800000,0.00845520,0.00870930,0.00838220,0.00846590,1610456399999
1610456400000,0.00847730,0.00852460,0.00801000,0.00802810,1610459999999
1610460000000,0.00803430,0.00824400,0.00782170,0.00806480,1610463599999
1610463600000,0.00806400,0.00829490,0.00806400,0.00816860,1610467199999
1610467200000,0.00816640,0.00846120,0.00816640,0.00844790,1610470799999
1610470800000,0.00845020,0.00855540,0.00827550,0.00836230,1610474399999
1610474400000,0.00836310,0.00842520,0.00827790,0.00834510,1610477999999
1610478000000,0.00835240,0.00835250,0.00791500,0.00804950,1610481599999
1610481600000,0.00804930,0.00815530,0.00793600,0.00812680,1610485199999
1610485200000,0.00811800,0.00820400,0.00796340,0.00820000,1610488799999
1610488800000,0.00820000,0.00829510,0.00789370,0.00795540,1610492399999
1610492400000,0.00796240,0.00812140,0.00786000,0.00808070,1610495999999
1610496000000,0.00808060,0.00810000,0.00777000,0.00778430,1610499599999
1610499600000,0.00777630,0.00797770,0.00777630,0.00795750,1610503199999
1610503200000,0.00795280,0.00803430,0.00781370,0.00787750,1610506799999
1610506800000,0.00786230,0.00806000,0.00786230,0.00792750,1610510399999
1610510400000,0.00792660,0.00800000,0.00781500,0.00785520,1610513999999
1610514000000,0.00784640,0.00792080,0.00780170,0.00790000,1610517599999
1610517600000,0.00790000,0.00811000,0.00790000,0.00804170,1610521199999
1610521200000,0.00805060,0.00836190,0.00802040,0.00831260,1610524799999
1610524800000,0.00830050,0.00831150,0.00810230,0.00816640,1610528399999
1610528400000,0.00816640,0.00827720,0.00806930,0.00810740,1610531999999
1610532000000,0.00810970,0.00829900,0.00810970,0.00820000,1610535599999
1610535600000,0.00820000,0.00829890,0.00811000,0.00814700,1610539199999
1610539200000,0.00814700,0.00817580,0.00805000,0.00814600,1610542799999
1610542800000,0.00814670,0.00817660,0.00808000,0.00814030,1610546399999
1610546400000,0.00814100,0.00824700,0.00806840,0.00807000,1610549999999
1610550000000,0.00808140,0.00821320,0.00808140,0.00817120,1610553599999
1610553600000,0.00817670,0.00822710,0.00810080,0.00815000,1610557199999
1610557200000,0.00815000,0.00815480,0.00811030,0.00813940,1610560799999
1610560800000,0.00813990,0.00831000,0.00808600,0.00826410,1610564399999
